YEAR,CURRENT_ROUND,TEAM_A,SEED_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,SEED_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,K TEMPO_A,K TEMPO RANK_A,KADJ T_A,KADJ T RANK_A,K OFF_A,KO RANK_A,KADJ O_A,KADJ O RANK_A,K DEF_A,KD RANK_A,KADJ D_A,KADJ D RANK_A,KADJ EM_A,KADJ EM RANK_A,BADJ EM_A,BADJ O_A,BADJ D_A,BARTHAG_A,GAMES_A,W_A,L_A,WIN%_A,EFG%_A,EFG%D_A,FTR_A,FTRD_A,TOV%_A,TOV%D_A,OREB%_A,DREB%_A,OP OREB%_A,OP DREB%_A,RAW T_A,2PT%_A,2PT%D_A,3PT%_A,3PT%D_A,BLK%_A,BLKED%_A,AST%_A,OP AST%_A,2PTR_A,3PTR_A,2PTRD_A,3PTRD_A,BADJ T_A,AVG HGT_A,EFF HGT_A,EXP_A,TALENT_A,FT%_A,OP FT%_A,PPPO_A,PPPD_A,ELITE SOS_A,WAB_A,BADJ EM RANK_A,BADJ O RANK_A,BADJ D RANK_A,BARTHAG RANK_A,EFG% RANK_A,EFGD% RANK_A,FTR RANK_A,FTRD RANK_A,TOV% RANK_A,TOV%D RANK_A,OREB% RANK_A,DREB% RANK_A,OP OREB% RANK_A,OP DREB% RANK_A,RAW T RANK_A,2PT% RANK_A,2PT%D RANK_A,3PT% RANK_A,3PT%D RANK_A,BLK% RANK_A,BLKED% RANK_A,AST% RANK_A,OP AST% RANK_A,2PTR RANK_A,3PTR RANK_A,2PTRD RANK_A,3PTRD RANK_A,BADJT RANK_A,AVG HGT RANK_A,EFF HGT RANK_A,EXP RANK_A,TALENT RANK_A,FT% RANK_A,OP FT% RANK_A,PPPO RANK_A,PPPD RANK_A,ELITE SOS RANK_A,CONF REG BADJ EM_A,CONF REG BADJ O_A,CONF REG BADJ D_A,CONF REG BARTHAG_A,CONF REG G_A,CONF REG W_A,CONF REG L_A,CONF REG WIN%_A,CONF REG EFG%_A,CONF REG EFGD%_A,CONF REG FTR_A,CONF REG FTRD_A,CONF REG TOV%_A,CONF REG TOV%D_A,CONF REG OREB%_A,CONF REG DREB%_A,CONF REG OP OREB%_A,CONF REG OP DREB%_A,CONF REG RAW T_A,CONF REG 2PT%_A,CONF REG 2PT%D_A,CONF REG 3PT%_A,CONF REG 3PT%D_A,CONF REG BLK%_A,CONF REG BLKED%_A,CONF REG AST%_A,CONF REG OP AST %_A,CONF REG 2PTR_A,CONF REG 3PTR_A,CONF REG 2PTRD_A,CONF REG 3PTRD_A,CONF REG BADJ T_A,CONF REG AVG HGT_A,CONF REG EFF HGT_A,CONF REG EXP_A,CONF REG TALENT_A,CONF REG FT%_A,CONF REG OP FT%_A,CONF REG PPPO_A,CONF REG PPPD_A,CONF REG ELITE SOS_A,CONF REG WAB_A,CONF_B,K TEMPO_B,K TEMPO RANK_B,KADJ T_B,KADJ T RANK_B,K OFF_B,KO RANK_B,KADJ O_B,KADJ O RANK_B,K DEF_B,KD RANK_B,KADJ D_B,KADJ D RANK_B,KADJ EM_B,KADJ EM RANK_B,BADJ EM_B,BADJ O_B,BADJ D_B,BARTHAG_B,GAMES_B,W_B,L_B,WIN%_B,EFG%_B,EFG%D_B,FTR_B,FTRD_B,TOV%_B,TOV%D_B,OREB%_B,DREB%_B,OP OREB%_B,OP DREB%_B,RAW T_B,2PT%_B,2PT%D_B,3PT%_B,3PT%D_B,BLK%_B,BLKED%_B,AST%_B,OP AST%_B,2PTR_B,3PTR_B,2PTRD_B,3PTRD_B,BADJ T_B,AVG HGT_B,EFF HGT_B,EXP_B,TALENT_B,FT%_B,OP FT%_B,PPPO_B,PPPD_B,ELITE SOS_B,WAB_B,BADJ EM RANK_B,BADJ O RANK_B,BADJ D RANK_B,BARTHAG RANK_B,EFG% RANK_B,EFGD% RANK_B,FTR RANK_B,FTRD RANK_B,TOV% RANK_B,TOV%D RANK_B,OREB% RANK_B,DREB% RANK_B,OP OREB% RANK_B,OP DREB% RANK_B,RAW T RANK_B,2PT% RANK_B,2PT%D RANK_B,3PT% RANK_B,3PT%D RANK_B,BLK% RANK_B,BLKED% RANK_B,AST% RANK_B,OP AST% RANK_B,2PTR RANK_B,3PTR RANK_B,2PTRD RANK_B,3PTRD RANK_B,BADJT RANK_B,AVG HGT RANK_B,EFF HGT RANK_B,EXP RANK_B,TALENT RANK_B,FT% RANK_B,OP FT% RANK_B,PPPO RANK_B,PPPD RANK_B,ELITE SOS RANK_B,CONF REG BADJ EM_B,CONF REG BADJ O_B,CONF REG BADJ D_B,CONF REG BARTHAG_B,CONF REG G_B,CONF REG W_B,CONF REG L_B,CONF REG WIN%_B,CONF REG EFG%_B,CONF REG EFGD%_B,CONF REG FTR_B,CONF REG FTRD_B,CONF REG TOV%_B,CONF REG TOV%D_B,CONF REG OREB%_B,CONF REG DREB%_B,CONF REG OP OREB%_B,CONF REG OP DREB%_B,CONF REG RAW T_B,CONF REG 2PT%_B,CONF REG 2PT%D_B,CONF REG 3PT%_B,CONF REG 3PT%D_B,CONF REG BLK%_B,CONF REG BLKED%_B,CONF REG AST%_B,CONF REG OP AST %_B,CONF REG 2PTR_B,CONF REG 3PTR_B,CONF REG 2PTRD_B,CONF REG 3PTRD_B,CONF REG BADJ T_B,CONF REG AVG HGT_B,CONF REG EFF HGT_B,CONF REG EXP_B,CONF REG TALENT_B,CONF REG FT%_B,CONF REG OP FT%_B,CONF REG PPPO_B,CONF REG PPPD_B,CONF REG ELITE SOS_B,CONF REG WAB_B,
2025,64,Memphis,5,,,Colorado St.,12,,,,,71.2981,34,70.8385,28,111.124,74,113.302,71,101.709,75,98.1617,41,15.1407,52,13.001,111.669,98.668,0.806,34,29,5,85.29412,53.6,48.5,39.4,33.6,19.2,19.1,35.1,67.7,32.3,64.9,71.4,52,48.6,38,32.2,13.1,9.4,52,54.1,66.9,33.1,59.3,40.7,70.654,77.013,80.871,2.425,53.401,70.2,71.1,1.112,1.016,23.012,4.9,60,88,47,60,67,73,31,200,308,72,37,303,303,37,33,140,88,18,87,33,192,172,240,43,323,119,249,30,206,80,63,47,254,130,73,73,87,1.4,107.9,106.5,0.538,408,213,195,52.20588235,50.4,50.2,36.5,34.5,16.3,16.7,31.2,68.9,31.1,68.8,68,50.3,49.8,33.6,33.8,10,10,50.8,52,63.4,36.6,63,37,68,77.139,80.252,2.252,29.98,72.8,71.9,1.082,1.068,14.832,-8.8,,66.2955,271,66.0287,252,112.599,53,116.276,44,100.329,46,98.977,49,17.2994,42,18.279,116.879,98.6,0.876,34,25,9,73.52941,55.8,48.5,31.8,33.6,17.4,16.7,26.4,74.7,25.3,73.6,66.3,56.5,47.7,36.6,33.1,8,8.1,62.8,47.2,57.2,42.8,62.1,37.9,66.012,77.024,79.53,2.033,33.82,77.5,68.1,1.122,1,22.886,0.9,37,34,46,38,24,73,208,200,202,211,281,17,17,281,273,26,56,52,129,257,74,8,60,279,89,223,148,245,202,261,187,94,28,13,62,42,90,7.4,109.6,102.2,0.691,353,187,166,52.97450425,51.4,50.7,35.1,33.5,17.2,17.8,28.8,71.5,28.5,71.2,67,51.9,50.9,33.8,33.5,10.1,9.4,54.4,53.7,60.4,39.6,59.7,40.3,67.4,77.782,80.644,1.952,25.06,70.5,70.2,1.063,1.042,23.621,-5.5,
2025,64,Maryland,4,,,Grand Canyon,13,,,,,70.7574,47,69.8717,57,114.918,33,118.089,28,94.8324,8,91.7546,6,26.3341,13,25.794,117.835,92.041,0.945,33,25,8,75.75758,53.8,47,32.9,25.9,14.5,20.2,31,72.8,27.2,69,70.7,52.7,47.6,37.2,30.7,12,6.4,50.4,49.4,64.5,35.5,64.2,35.8,69.841,77.5,80.919,1.64,66.049,75.5,73.9,1.151,0.944,31.337,4.6,14,28,6,10,59,27,182,28,24,40,152,59,59,152,50,114,54,31,28,54,4,222,113,95,271,284,82,54,119,73,301,18,70,275,29,6,53,17.3,116,98.7,0.865,585,353,232,60.34188034,52.8,49.9,34,31,16.1,17.4,30.4,71,29,69.6,68.9,53.5,50.4,34.4,32.7,9.9,8.6,55.5,53.1,62,38,61.5,38.5,68.4,78.01,81.219,1.962,56.145,73.9,73,1.11,1.038,34.707,0.7,,72.5662,13,71.5151,14,107.787,140,107.859,149,95.8496,11,100.641,67,7.21812,93,9.061,108.532,99.471,0.732,32,25,7,78.125,51.2,47,43.9,32.2,18.4,20.6,32.5,71.4,28.6,67.5,72.6,53.2,46.4,31.6,32.1,13,8.7,52.1,48.4,66.4,33.6,65.6,34.4,71.467,77.889,80.515,2.47,26.711,73.5,73.1,1.077,0.956,10.398,-2.5,84,127,60,83,151,27,8,160,271,32,100,116,116,100,13,100,25,290,82,36,122,168,92,55,312,324,43,15,75,127,47,111,131,245,144,10,289,-2.7,102.6,105.3,0.426,271,124,147,45.75645756,48.6,50.2,38,37.5,19.4,19.2,30.5,69.5,30.5,69.5,69,48.8,50.1,32.2,33.5,9.9,10.3,51.1,51.2,66.3,33.7,66.2,33.8,68.5,76.928,79.975,2.067,11.239,71.4,71.1,1.009,1.033,14.017,-10.8,
2025,64,Missouri,6,,,Drake,11,,,,,69.9508,79,68.279,121,120.367,5,125.359,5,105.067,158,100.97,73,24.3888,15,26.199,127.001,100.802,0.934,33,22,11,66.66667,56.2,50.7,46.8,35.3,15.2,20,33.7,67.8,32.2,66.3,70,56.7,51.1,37,33.4,7.5,10.5,49.5,48.3,58.5,41.5,61.8,38.2,68.112,78.276,81.594,2.197,66.184,72.5,76.2,1.203,1.052,36.393,3,13,5,75,16,18,174,2,239,47,47,69,301,301,69,80,21,188,36,160,281,289,246,89,248,120,210,156,124,34,34,135,17,169,350,6,163,29,21.8,118.9,97.1,0.911,526,344,182,65.39923954,53,48.9,37,34,16,17.5,32.5,70.2,29.8,67.5,69.7,54.1,49.4,34.2,32.1,12,10,52.4,48.9,59.3,40.7,60.4,39.6,69,77.65,80.985,2.132,53.403,73,72.2,1.133,1.032,39.535,3.8,,59.5278,364,58.8833,364,113.293,45,112.641,76,98.3466,22,98.498,46,14.1426,58,14.072,112.538,98.466,0.823,31,28,3,90.32258,53.8,51.7,43,35.8,18.6,22.1,36,74.2,25.8,64,59.5,54.6,54.3,35,31.8,8.5,7.7,54.2,48,63.2,36.8,60.9,39.1,58.599,77.41,79.116,2.226,0.2,70.7,72.1,1.132,0.984,12.625,2.3,58,72,44,58,59,231,11,255,284,10,18,24,24,18,364,56,305,116,69,221,47,113,84,130,239,176,195,364,132,309,121,364,237,184,46,22,221,0.7,107.3,106.6,0.519,374,195,179,52.13903743,52.6,52.2,34.2,33.8,17.3,17.1,27.9,72.5,27.5,72.1,66.7,52.3,52.4,35.4,34.7,8.8,9.2,53.2,50.7,59.4,40.6,60.3,39.7,67.2,77.17,79.849,1.932,9.005,72.1,72.1,1.076,1.07,13.757,-9.1,
2025,64,Texas Tech,3,,,UNCW,14,,,,,66.404,267,65.4879,281,119.883,7,125.335,6,100.015,41,97.2799,37,28.0555,7,29.31,126.01,96.7,0.955,33,25,8,75.75758,55.5,48,29.7,33.5,14.8,17.4,34.3,71.5,28.5,65.7,66.4,54.3,48.2,37.9,31.7,8.1,8,58.5,45,55.4,44.6,65.9,34.1,65.554,76.407,79.854,1.972,36.947,76.4,69.5,1.2,1.002,35.224,5.8,6,6,32,7,30,55,285,197,33,166,53,112,112,53,269,64,73,19,63,252,65,46,29,306,62,336,34,273,297,211,214,83,48,43,7,47,36,18.8,115.5,96.7,0.885,525,308,217,58.66666667,51.7,49.1,32.2,31,17,18.3,31.9,70.5,29.5,68.1,68.1,52,49,34.2,32.9,10.8,9.4,55.4,53.4,60.5,39.5,60.4,39.6,68,77.776,80.907,2.079,50.51,72.4,72.2,1.089,1.019,38.067,1.2,,66.2844,273,65.3908,285,114.669,36,112.326,84,104.53,142,107.183,184,5.14288,105,5.437,112.229,106.792,0.639,32,25,7,78.125,52.2,50.9,37.8,30.3,16,17.4,35.4,71.9,28.1,64.6,66.3,53.8,50.4,33,34.4,10.6,9.5,54.4,48.3,63.8,36.2,57.4,42.6,65.132,77.644,80.484,2.555,0.2,75.3,68.1,1.146,1.045,8.683,-3.3,108,76,184,109,109,183,50,111,102,166,30,92,92,30,273,82,158,218,222,109,201,108,89,114,256,67,298,291,105,130,23,364,76,13,37,145,332,-4.8,104,108.8,0.373,440,213,227,48.40909091,50.1,50.9,31.6,31.6,16.9,16.5,29.8,69.8,30.2,70.2,66.8,49.8,51.1,33.8,33.8,9.3,9.5,50.7,52,60.9,39.1,61.1,38.9,67.3,77.413,79.926,1.944,7.029,72.6,71.3,1.056,1.072,10.421,-10.8,
2025,64,Kansas,7,,,Arkansas,10,,,,,69.1559,110,68.4297,113,109.004,116,116.021,48,98.7957,27,92.761,11,23.2603,21,23.065,116.11,93.045,0.927,33,21,12,63.63636,53.1,46.2,24.3,28,16.7,15.6,30.4,72.5,27.5,69.6,69.2,53.4,46.1,35.2,30.9,13.1,9,60.9,52.8,65.7,34.3,59.3,40.7,68.297,77.963,82.013,2.526,65.96,71.1,72.7,1.09,0.991,41.748,4.1,22,43,10,21,79,16,355,54,154,287,169,69,69,169,110,90,19,102,36,33,152,19,213,68,297,119,249,115,69,14,31,19,226,223,116,31,7,18.8,115.5,96.7,0.885,525,308,217,58.66666667,51.7,49.1,32.2,31,17,18.3,31.9,70.5,29.5,68.1,68.1,52,49,34.2,32.9,10.8,9.4,55.4,53.4,60.5,39.5,60.4,39.6,68,77.776,80.907,2.079,50.51,72.4,72.2,1.089,1.019,38.067,1.2,,70.4614,54,69.4097,68,107.931,138,112.943,73,100.726,57,95.2503,20,17.6925,40,16.449,111.898,95.449,0.862,33,20,13,60.60606,52.7,48.3,35.5,29.4,16.5,17.5,27.6,71.7,28.3,72.4,70.4,54.4,48.5,33.3,31.9,15.4,7.1,53.2,48.6,63.3,36.7,60.5,39.5,69.263,78.136,81.87,1.364,74.808,73.4,72.5,1.083,1.006,36.561,1.2,48,83,22,43,91,62,109,88,136,154,249,101,101,249,55,62,86,204,75,8,20,134,98,125,242,162,206,67,44,23,341,6,134,214,128,56,28,21.8,118.9,97.1,0.911,526,344,182,65.39923954,53,48.9,37,34,16,17.5,32.5,70.2,29.8,67.5,69.7,54.1,49.4,34.2,32.1,12,10,52.4,48.9,59.3,40.7,60.4,39.6,69,77.65,80.985,2.132,53.403,73,72.2,1.133,1.032,39.535,3.8,
2025,64,Saint John's,2,,,Omaha,15,,,,,70.4189,55,70.1918,49,110.13,94,113.938,64,92.0927,2,87.5628,1,26.3752,12,23.469,112.558,89.089,0.936,34,30,4,88.23529,49.7,46.6,30.2,30.4,15.6,21.9,37.3,71.1,28.9,62.7,70.4,51.5,45.8,30.4,31.8,15.1,8.3,53.7,55.9,69.7,30.3,59.2,40.8,70.097,78.209,80.533,2.12,64.078,68.9,67,1.102,0.922,27.94,7.8,21,70,2,15,244,19,270,115,74,13,9,134,134,9,55,162,13,338,69,9,87,121,284,19,347,115,254,50,39,124,151,22,296,4,91,2,66,12.9,113.1,100.2,0.801,361,204,157,56.50969529,52.2,49.7,30.3,29.2,16.8,17,30.6,71.5,28.5,69.4,67.1,52.4,49.3,34.7,33.5,10.7,9.7,56,53.1,59.2,40.8,61.4,38.6,67.5,77.931,80.875,1.97,59.681,73.1,72,1.09,1.034,29.676,-2.3,,69.0609,119,67.7809,145,112.458,59,111.099,96,109.839,273,110.588,252,0.511031,156,3.743,112.161,108.418,0.596,32,20,12,62.5,53.5,53.1,36.4,37.7,15.7,14.9,29.2,74.6,25.4,70.8,69.1,52.5,53.5,36.7,35.1,7.3,8.3,49.5,51.5,61.4,38.6,55.5,44.5,67.694,77.229,79.995,2.432,0.2,73.3,71.9,1.126,1.1,13.045,-6.5,124,78,221,126,70,287,78,296,82,322,205,19,19,205,120,124,285,46,264,288,87,246,175,189,178,32,335,148,162,198,61,364,140,169,55,282,202,-2.1,108.4,110.5,0.445,265,122,143,46.03773585,52.4,53.3,34.7,35.5,16.1,15.4,28.6,70.8,29.2,71.4,69.2,52.2,54.2,35.1,34.7,7.6,8.7,47.1,48.7,57.6,42.4,58.7,41.3,68.7,76.903,79.869,1.921,9.503,74.5,73.7,1.104,1.122,13.628,-10.6,
2025,64,Duke,1,,,American/Mount St. Maru's,16,,,,,66.5794,256,65.803,266,124.282,1,127.999,2,93.0646,3,89.847,4,38.1518,1,37.181,128.453,91.272,0.981,34,31,3,91.17647,57.4,44.5,32.1,25.4,14.4,17.7,35.2,73.5,26.5,64.8,66.6,58,43.4,37.7,30.9,10.6,9.7,58.1,51.4,54.6,45.4,62.1,37.9,65.706,79.763,82.221,0.968,80.734,78.4,71.5,1.242,0.93,30.63,9.6,1,2,4,2,5,3,204,23,22,138,36,40,40,36,260,9,3,22,36,109,219,50,171,314,52,223,148,267,1,8,361,3,18,149,1,3,55,10.9,112.6,101.7,0.763,587,324,263,55.19591141,51.7,50.3,32.7,31.2,16.5,17,30.6,70.9,29.1,69.4,67.3,51.9,50.2,34.2,33.7,9.8,8.8,51.1,50.5,61.6,38.4,61.2,38.8,67.5,77.817,81.113,1.869,53.585,74.1,73.7,1.093,1.053,27.675,-3.6,,63.6519,357,63.5548,349,104.618,215,102.095,253,105.086,160,108.071,205,-5.9762,237,-6.202,101.22,107.422,0.335,32,20,12,62.5,51.8,52.1,29.5,34.1,16.8,17.6,23.8,72.6,27.4,76.2,63.7,51.1,53.1,35.1,33.6,5.3,9.5,52.1,50.4,55.2,44.8,64.3,35.7,63.442,76.377,79.635,2.039,0.2,75.9,69.2,1.045,1.052,8.755,-8.3,243,268,198,244,121,245,291,214,158,151,335,67,67,335,357,177,270,106,171,356,201,168,143,308,58,288,80,349,303,248,181,364,58,34,218,163,329,-10.6,100.6,111.2,0.24,310,137,173,44.19354839,51.2,52.2,29.3,30.4,17.2,16.5,26.1,72.6,27.4,73.9,66.1,50.9,52.1,34.5,34.9,7.6,8.5,52.2,52,59.2,40.8,61.1,38.9,66.9,76.325,79.442,1.685,0.954,70,71.3,1.035,1.069,8.432,-13.9,
2025,64,Mississippi St.,8,,,Baylor,9,,,,,69.7482,86,68.2016,124,113.152,47,118.786,23,105.036,157,98.6992,47,20.0867,32,19.567,118.331,98.764,0.889,33,21,12,63.63636,51.7,51.9,31.6,35.4,15.1,19,34.1,70.5,29.5,65.9,69.7,55.2,50.1,31.4,36.1,14.3,8.6,53.3,53.2,57.7,42.3,55.8,44.2,67.963,77.214,80.466,2.053,58.075,70,69.5,1.131,1.052,38.324,3,33,26,50,32,128,239,218,246,43,75,57,167,167,57,89,43,146,298,319,15,108,132,219,272,99,39,327,133,167,134,175,34,264,43,48,163,17,21.8,118.9,97.1,0.911,526,344,182,65.39923954,53,48.9,37,34,16,17.5,32.5,70.2,29.8,67.5,69.7,54.1,49.4,34.2,32.1,12,10,52.4,48.9,59.3,40.7,60.4,39.6,69,77.65,80.985,2.132,53.403,73,72.2,1.133,1.032,39.535,3.8,,65.4265,310,64.5974,319,113.197,46,120.886,16,104.882,152,99.7268,58,21.1589,29,21.224,120.5,99.276,0.903,32,18,14,56.25,51.5,51.2,31,33.5,16.1,18.8,35.6,68.8,31.2,64.4,65.4,51.2,49.8,34.7,35.4,8.3,11,53.5,59.9,59.8,40.2,59.2,40.8,64.62,76.961,79.571,1.871,56.146,74.6,69.9,1.132,1.044,42.981,2,26,17,58,27,139,202,244,197,107,85,25,256,256,25,315,169,132,131,279,238,311,125,341,219,150,115,254,314,211,256,245,41,97,61,46,138,5,18.8,115.5,96.7,0.885,525,308,217,58.66666667,51.7,49.1,32.2,31,17,18.3,31.9,70.5,29.5,68.1,68.1,52,49,34.2,32.9,10.8,9.4,55.4,53.4,60.5,39.5,60.4,39.6,68,77.776,80.907,2.079,50.51,72.4,72.2,1.089,1.019,38.067,1.2,
2025,64,Oregon,5,,,Liberty,12,,,,,68.6042,144,67.673,152,110.017,97,116.643,41,102.377,84,96.4943,29,20.149,31,17.877,115.132,97.255,0.874,33,24,9,72.72727,52.2,49.1,33.4,27.7,16.2,17.6,30.6,70.8,29.2,69.4,68.6,53,50,34,31.7,10.1,8.8,54.4,50.3,61.4,38.6,62.6,37.4,67.652,77.427,81.554,2.452,60.009,76.3,72.1,1.099,1.023,35.999,5.3,38,53,37,39,109,95,170,50,119,151,162,156,156,162,148,109,144,174,63,132,136,108,140,189,178,242,124,151,130,36,52,27,49,184,97,86,30,17.3,116,98.7,0.865,585,353,232,60.34188034,52.8,49.9,34,31,16.1,17.4,30.4,71,29,69.6,68.9,53.5,50.4,34.4,32.7,9.9,8.6,55.5,53.1,62,38,61.5,38.5,68.4,78.01,81.219,1.962,56.145,73.9,73,1.11,1.038,34.707,0.7,,66.4331,266,65.3931,284,111.512,69,112.496,80,96.8666,17,98.9632,48,13.5325,62,14.579,112.808,98.229,0.831,31,25,6,80.64516,58.4,45.9,30.9,26.3,15.3,16.9,18.9,72,28,81.1,66.4,57.7,48,39.5,28,7.8,9.1,61.2,39.4,52.3,47.7,65.6,34.4,65.369,75.67,79.4,2.265,2.365,65.4,73.6,1.115,0.971,13.412,-0.32,55,68,42,56,2,10,250,30,51,192,361,87,87,361,269,13,63,5,3,272,161,16,3,343,23,324,43,281,348,277,110,262,348,266,69,17,188,2.9,106.6,103.7,0.579,301,159,142,52.82392027,50,49.1,34.5,34.9,17.2,16.8,28.6,71.1,28.9,71.4,68.3,49.9,49.8,33.5,32.1,9.7,9.6,49.6,51.5,60.9,39.1,60.2,39.8,68.2,76.753,80.088,2.13,10.095,71.2,71.7,1.042,1.037,16.119,-7.8,
2025,64,Arizona,4,,,Akron,13,,,,,70.2006,64,69.9324,54,115.408,27,122.567,13,102.537,87,96.8244,32,25.7423,14,27.472,123.94,96.468,0.947,34,22,12,64.70588,52.9,48.6,36.6,29.2,16.2,16.6,35.9,71.5,28.5,64.1,70.2,55.1,47.2,32.4,33.6,12,6.7,56.7,53.2,65.4,34.6,58.1,41.9,69.862,77.892,80.498,1.92,66.268,78.4,71.4,1.156,1.025,44.259,5.4,8,10,30,9,83,79,73,81,119,221,19,112,112,19,66,46,43,250,171,54,10,71,219,74,295,81,285,52,74,129,225,16,18,143,25,87,3,18.8,115.5,96.7,0.885,525,308,217,58.66666667,51.7,49.1,32.2,31,17,18.3,31.9,70.5,29.5,68.1,68.1,52,49,34.2,32.9,10.8,9.4,55.4,53.4,60.5,39.5,60.4,39.6,68,77.776,80.907,2.079,50.51,72.4,72.2,1.089,1.019,38.067,1.2,,72.4588,15,71.4456,16,115.754,21,113.749,66,104.558,145,107.176,183,6.57261,99,6.861,113.691,106.83,0.672,32,26,6,81.25,55.4,49.5,26.8,33.7,16.6,17.2,33.3,71,29,66.7,72.4,55.8,50.6,36.6,31.9,9.8,7,58.5,44.7,54.6,45.4,62,38,71.176,75.063,77.508,2.383,16.228,74.9,73,1.156,1.045,9.759,-1.8,99,62,186,101,33,114,334,203,148,177,78,142,142,78,15,35,171,52,75,144,16,46,26,314,52,216,152,19,361,364,73,149,86,239,25,145,305,-6,104,110,0.344,362,170,192,46.96132597,50.9,52.6,32.8,33.9,16.8,17.1,28.5,70.6,29.4,71.5,69.8,51.3,52.6,33.5,35.1,8.5,9.2,49.9,51.4,60.9,39.1,61.1,38.9,69.2,76.706,79.531,1.911,12.02,73,72.8,1.062,1.088,11.251,-12,
2025,64,BYU,6,,,VCU,11,,,,,67.7804,189,67.3028,181,117.204,14,123.05,12,102.804,92,100.654,68,22.3965,24,26.353,125.443,99.09,0.938,33,24,9,72.72727,57.2,50.6,30.2,29.5,17.6,17.2,33.3,73.9,26.1,66.7,67.8,58.6,49.3,37.1,34.8,9.8,8.5,59.9,52.2,51.7,48.3,55.6,44.4,67.2,78.157,80.606,1.889,35.971,70.5,70.6,1.173,1.027,35.191,4.8,11,7,53,14,7,169,270,91,212,177,78,31,31,78,190,6,116,33,246,144,101,32,192,350,16,36,332,180,43,115,239,86,246,108,14,91,37,18.8,115.5,96.7,0.885,525,308,217,58.66666667,51.7,49.1,32.2,31,17,18.3,31.9,70.5,29.5,68.1,68.1,52,49,34.2,32.9,10.8,9.4,55.4,53.4,60.5,39.5,60.4,39.6,68,77.776,80.907,2.079,50.51,72.4,72.2,1.089,1.019,38.067,1.2,,66.4582,265,66.1584,241,115.356,28,116.251,45,93.9477,5,95.5473,22,20.7041,30,20.229,116.23,96.001,0.9,33,27,6,81.81818,52.4,44.4,32.2,36.1,16.8,20.6,36.7,70,30,63.3,66.4,54.2,43.6,33.5,30.6,15.6,7.7,56.5,46.1,52.6,47.4,64.7,35.3,66.134,78.096,81.568,2.233,34.315,74.5,72,1.146,0.938,16.375,1.1,29,42,25,30,102,2,200,263,158,32,12,201,201,12,269,65,4,193,24,7,47,75,42,340,27,301,68,238,55,35,118,91,101,177,37,4,131,4.2,107.7,103.5,0.612,476,262,214,55.04201681,50.7,49.5,33.7,31.4,17.1,17.4,29.8,71,29,70.2,67.4,51.3,49.3,33.3,33.1,10.7,10,53.4,51.8,59.1,40.9,60.1,39.9,67.6,77.331,80.693,2.048,22.71,71.7,72.2,1.062,1.033,16.625,-7.4,
2025,64,Wisconsin,3,,,Montana,14,,,,,68.6675,142,67.7504,148,116.921,18,123.276,10,102.695,90,96.8339,33,26.4425,11,26.317,122.43,96.113,0.942,35,26,9,74.28571,53.6,47.9,33.8,28.1,14.1,14.5,28,73.4,26.6,72,68.6,54.7,46.8,34.9,33,6.1,10.8,54.9,49.3,51.9,48.1,60.9,39.1,67.473,78.113,81.776,2.223,24.761,82.8,72.3,1.157,1.023,35.559,5.9,12,14,26,12,67,52,158,57,17,331,239,43,43,239,148,51,34,122,126,334,301,99,111,347,19,176,195,163,50,26,123,116,1,201,22,86,34,17.3,116,98.7,0.865,585,353,232,60.34188034,52.8,49.9,34,31,16.1,17.4,30.4,71,29,69.6,68.9,53.5,50.4,34.4,32.7,9.9,8.6,55.5,53.1,62,38,61.5,38.5,68.4,78.01,81.219,1.962,56.145,73.9,73,1.11,1.038,34.707,0.7,,67.4715,203,67.1057,193,111.586,66,110.837,98,110.248,286,110.443,250,0.39472,157,3.02,112.006,108.986,0.578,31,22,9,70.96774,56.4,52.2,36.2,31.9,16.2,15.5,22.6,71,29,77.4,67.5,57.3,53.1,36.5,33.7,8.1,8.5,49.3,45.6,63.2,36.8,65,35,66.985,76.552,78.532,2.148,0.2,74.6,74,1.114,1.102,15.101,-3.1,132,81,235,133,13,249,87,152,119,297,348,142,142,348,205,18,270,57,177,252,101,252,34,130,239,311,55,198,282,347,143,364,97,280,72,286,148,-5.2,104.6,109.8,0.364,300,133,167,44.33333333,51.7,52.7,33,35.2,17.1,16.6,28,71.6,28.4,72,67.1,52.5,52.8,33.6,34.9,8.4,9.1,50,50.4,60.8,39.2,61.9,38.1,67.4,77.402,79.823,2.128,5.799,71.6,72.9,1.061,1.093,12.119,-11.9,
